Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
,Sham 1 6 Hours,Sham 2 6 Hours,Sham 3 6 Hours,Sham 4 6 Hours,Ischemia 1 6 Hours,Ischemia 2 6 Hours,Ischemia 3 6 Hours,Ischemia 4 6 Hours,Sham 1 24 Hours,Sham 2 24 Hours,Sham 3 24 Hours,Sham 4 24 Hours,Ischemia 1  24 Hours,Ischemia 2 24 Hours,Ischemia 3 24 Hours,Ischemia 4 24 Hours,Sham 1  7 Days,Sham 2  7 Days,Sham 3 7 Days,Sham 4 7 Days,Ischemia 1 7 Days,Ischemia 2 7 Days,Ischemia 3 7 Days,Ischemia 4 7 Days,Sham 1 15 Days,Sham 2 15 Days,Sham 3 15 Days,Sham 4 15 Days,Ischemia 1 15 Days,Ischemia 2 15 Days,Ischemia 3 15 Days,Ischemia 4 15 Days,Sham 1 1 MES,Sham 2 -1 MES,Sham 3 -1 MES,Sham 4 -1 MES,Ischemia1- 1 MES,Ischemia 2- 1 MES,Ischemia 3- 1 MES,Ischemia 4- 1 MES,Sham 1 - 4 MESES,Sham 2 - 4 MESES,Sham 3 - 4 MESES,Sham 4- 4 MESES,Ischemia 1- 4MESES,Ischemia 2 -4 MESES,Ischemia 3 -4 MESES,Ischemia 4 -4 MESES,Sham 1 6 Hours,Sham 2 6 Hours,Sham 3 6 Hours,Sham 4 6 Hours,Ischemia 1 6 Hours,Ischemia 2 6 Hours,Ischemia 3 6 Hours,Ischemia 4 6 Hours,Sham 1 24 Hours,Sham 2 24 Hours,Sham 3 24 Hours,Sham 4 24 Hours,Ischemia 1  24 Hours,Ischemia 2 24 Hours,Ischemia 3 24 Hours,Ischemia 4 24 Hours,Sham 1  7 Days,Sham 2  7 Days,Sham 3 7 Days,Sham 4 7 Days,Ischemia 1 7 Days,Ischemia 2 7 Days,Ischemia 3 7 Days,Ischemia 4 7 Days,Ischemia 5 7 Days,Sham 1 15 Days,Sham 2 15 Days,Sham 3 15 Days,Sham 4 15 Days,Ischemia 1 15 Days,Ischemia 2 15 Days,Ischemia 3 15 Days,Ischemia 4 15 Days,Sham 1 1 MES,Sham 2 -1 MES,Sham 3 -1 MES,Sham 4 -1 MES,Ischemia1- 1 MES,Ischemia 2- 1 MES,Ischemia 3- 1 MES,Ischemia 4- 1 MES,Sham 1 - 4 MESES,Sham 2 - 4 MESES,Sham 3 - 4 MESES,Sham 4- 4 MESES,Ischemia 1- 4MESES,Ischemia 2 -4 MESES,Ischemia 3 -4 MESES,Ischemia 4 -4 MESES
Compound Name,sample0001,sample0002,sample0003,sample0004,sample0005,sample0006,sample0007,sample0008,sample0009,sample0010,sample0011,sample0012,sample0013,sample0014,sample0015,sample0016,sample0017,sample0018,sample0019,sample0020,sample0021,sample0022,sample0023,sample0024,sample0025,sample0026,sample0027,sample0028,sample0029,sample0030,sample0031,sample0032,sample0033,sample0034,sample0035,sample0036,sample0037,sample0038,sample0039,sample0040,sample0041,sample0042,sample0043,sample0044,sample0045,sample0046,sample0047,sample0048,sample0049,sample0050,sample0051,sample0052,sample0053,sample0054,sample0055,sample0056,sample0057,sample0058,sample0059,sample0060,sample0061,sample0062,sample0063,sample0064,sample0065,sample0066,sample0067,sample0068,sample0069,sample0070,sample0071,sample0072,sample0073,sample0074,sample0075,sample0076,sample0077,sample0078,sample0079,sample0080,sample0081,sample0082,sample0083,sample0084,sample0085,sample0086,sample0087,sample0088,sample0089,sample0090,sample0091,sample0092,sample0093,sample0094,sample0095,sample0096,sample0097
LPC(16:1),0.006,0.003,0.000,0.003,0.002,0.002,0.002,0.002,0.000,0.003,0.003,0.000,0.003,0.000,0.000,0.005,0.003,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.002,0.000,0.001,0.000,0.001,0.000,0.000,0.002,0.000,0.125,0.130,0.119,0.125,0.088,0.234,0.155,0.111,0.186,0.152,0.148,0.160,0.248,0.131,0.102,0.146,0.233,0.174,0.177,0.211,0.266,0.213,0.175,0.411,0.295,0.230,0.128,0.192,0.114,0.190,0.099,0.203,0.182,0.000,0.324,0.306,0.038,0.310,0.340,0.381,0.307,0.441,0.450,0.280,0.471,0.463,0.380,0.488,0.542
LPC(16:0),0.285,0.157,0.239,0.227,0.145,0.275,0.240,0.376,0.260,0.225,0.259,0.253,0.319,0.263,0.262,0.375,0.291,0.245,0.255,0.297,0.281,0.254,0.243,0.308,0.203,0.181,0.281,0.246,0.320,0.217,0.234,0.334,0.181,0.242,0.188,0.285,0.211,0.166,0.212,0.203,0.294,0.208,0.187,0.233,0.183,0.229,0.278,0.191,5.732,6.306,6.141,6.059,4.108,9.784,6.412,5.819,9.331,6.267,7.639,8.628,10.314,7.276,7.956,7.852,8.345,6.583,5.368,7.089,7.548,8.359,7.733,10.079,9.587,7.642,5.317,7.006,5.803,9.182,5.737,7.841,8.004,3.658,9.788,9.802,3.113,8.575,10.742,10.213,8.299,13.109,11.184,10.169,11.313,12.070,15.998,16.698,15.852
LPC(18:3),0.002,0.000,0.000,0.001,0.005,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.012,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.013,0.016,0.016,0.015,0.009,0.040,0.018,0.021,0.036,0.010,0.022,0.020,0.042,0.007,0.025,0.019,0.040,0.038,0.010,0.035,0.041,0.032,0.047,0.066,0.036,0.057,0.000,0.046,0.028,0.051,0.014,0.047,0.061,0.022,0.057,0.057,0.000,0.053,0.011,0.029,0.038,0.096,0.091,0.066,0.054,0.078,0.053,0.102,0.094
LPC(18:2),0.008,0.006,0.004,0.006,0.010,0.000,0.000,0.013,0.004,0.009,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.014,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.014,0.000,0.011,0.000,0.000,0.006,0.009,0.000,0.005,0.005,2.973,2.586,3.211,2.923,1.593,3.519,2.797,2.947,6.934,3.977,4.376,5.644,6.089,3.829,4.753,4.674,5.270,4.333,3.690,6.279,4.980,5.367,5.472,6.409,6.551,7.209,3.904,5.357,4.259,6.119,3.589,5.175,5.938,2.637,8.165,6.491,2.389,5.447,6.818,7.398,5.345,7.232,5.997,6.226,5.401,6.262,8.658,8.963,9.394
LPC(18:1),0.187,0.107,0.134,0.143,0.135,0.152,0.187,0.258,0.244,0.148,0.137,0.175,0.194,0.139,0.191,0.204,0.138,0.163,0.170,0.199,0.285,0.182,0.150,0.252,0.165,0.167,0.203,0.170,0.280,0.135,0.214,0.259,0.145,0.225,0.119,0.283,0.155,0.184,0.227,0.159,0.236,0.169,0.125,0.169,0.087,0.144,0.227,0.118,1.390,1.384,1.437,1.403,1.138,1.918,1.485,1.240,2.225,1.834,1.839,1.884,2.380,1.634,1.786,1.900,2.227,2.040,1.689,2.318,1.901,2.243,2.268,3.152,2.819,2.367,1.594,2.140,1.623,2.445,1.789,2.269,2.517,1.526,3.064,2.334,0.811,2.610,2.571,2.904,2.073,2.816,2.201,2.381,2.651,2.896,3.666,3.557,3.744
LPC(18:0),0.103,0.094,0.108,0.102,0.073,0.122,0.085,0.154,0.139,0.104,0.097,0.058,0.121,0.109,0.111,0.121,0.104,0.087,0.091,0.109,0.071,0.053,0.083,0.148,0.073,0.092,0.067,0.112,0.127,0.037,0.098,0.114,0.069,0.082,0.057,0.118,0.070,0.049,0.115,0.123,0.116,0.098,0.121,0.124,0.087,0.100,0.114,0.102,6.633,6.706,6.852,6.730,5.730,9.116,6.996,6.286,7.744,6.279,7.153,7.963,8.633,7.682,8.146,8.172,7.094,6.052,5.054,7.116,6.013,7.175,8.871,8.404,8.445,6.424,4.591,6.288,6.729,9.069,6.861,6.532,8.718,4.604,7.326,6.649,2.455,8.672,7.950,6.779,5.489,8.433,7.805,7.630,8.442,7.348,11.761,12.221,11.411
LPC(20:5),0.000,0.003,0.000,0.001,0.002,0.003,0.005,0.000,0.009,0.001,0.000,0.000,0.000,0.001,0.003,0.000,0.001,0.000,0.001,0.001,0.001,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.001,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.003,0.039,0.077,0.047,0.054,0.020,0.122,0.077,0.079,0.194,0.125,0.090,0.151,0.192,0.095,0.155,0.144,0.148,0.133,0.086,0.220,0.204,0.115,0.086,0.207,0.169,0.179,0.086,0.060,0.100,0.128,0.096,0.130,0.149,0.078,0.177,0.157,0.043,0.058,0.154,0.123,0.145,0.200,0.204,0.139,0.180,0.149,0.111,0.225,0.202
LPC(20:4),0.053,0.028,0.034,0.039,0.021,0.046,0.061,0.117,0.056,0.064,0.061,0.049,0.054,0.048,0.055,0.061,0.028,0.056,0.048,0.039,0.083,0.040,0.033,0.095,0.048,0.037,0.050,0.033,0.091,0.024,0.077,0.075,0.045,0.049,0.027,0.059,0.055,0.038,0.048,0.054,0.060,0.034,0.038,0.040,0.044,0.040,0.057,0.025,1.101,1.143,1.323,1.189,0.836,2.039,1.405,1.525,1.996,1.130,1.724,1.922,2.176,1.322,2.212,1.551,1.468,1.335,1.129,2.159,1.703,1.595,2.372,2.638,2.716,2.013,1.510,1.962,1.328,1.781,1.412,1.837,2.387,1.117,2.458,2.175,0.975,1.924,2.054,2.398,1.500,2.222,1.957,1.873,1.894,2.415,2.677,2.923,3.403
